,rating,title,description
358,5.0,The perfect compact dictionary for quick and easy handling,"  The perfect compact dictionary for  quick and easy handling.  My only criticism is that because of its unavoidable thickness,  within a fairly short period the somewhat fragile binding will loosen and cause the book to be unusable."
359,3.0,Three Stars,  I thought the word pocket meant it is small enough to fit into one. It isn't!
360,4.0,Four Stars,  ok
361,5.0,採録単語はOxfordには及ばないが必要な単語は載っている。,  ペーパーバックよりも安心して鞄に入れて持ち運べる。
362,4.0,POD「第１１版」！コレは果たして、進歩か退化か！？,  　私が、もっとも、良く使っている、英語の辞書。私はPOD「第７版」も、持っているのだが、品の良い、英国英語のmetre文で、定義してあり、割り切り良く、明快で、あいまいさは、無かった。当「第１１版」では、発音記号も、独自のものを、採用。定義文も、現代的となった。「第７版」よりも、当「第１１版」の方が、詳しいが、one が、⇒you に、one's が、⇒your に、oneself が、⇒yourself に、なっている。私としては、「非常に、読みにくい」。　しかしながら、小型辞典ながら、文章語（文学）が、なんとか読める点、評価できる。「変容する、英語」と言う事も、感じる。　今後は、CODと、PODとでは、別の道を、歩むのか。興味が、抱かれる。
363,5.0,ソフトカバーでもいいんじゃないでしょうか,"  9版を永く使っていたが、10数年たったので、今回の11版を購入した。9版はソフトカバーであったが（他にもハードカバーがあったかどうかはわからない）、11版ではハードカバーになっている。この大きさ（縦横は新書サイズだが、厚さが５ｃｍもある）で、ハードカバーというのは、ページをめくるのが、ソフトカバーに比べて、少々やりにくいと思う。11版では、IT関係の新しい用語（cloud computing, WiFi など）も出ているが、そんなに新しくない英文を読むときには9版で十分なので、手になじんで、めくりやすい9版を使っている。永く使っていると、本書がイギリス英語をメインに編集していることが目立ってくる（語義、語彙の選択、見出しの表記など）。アメリカ英語に関して、本書の姉妹となる辞書（Pocket Oxford American Dictionary)の新しい版の出版が待たれる。（Pocket Oxford American Dictionaryは初版が2002年、2版が2008年なので、そろそろ3版が出るのではと、2版を買うのをひかえて待っています。）"
364,4.0,"iridium sporran, yes; but no crap panzer: very good, but could be better.","  All our former dictionaries (paper, that is, as opposed to digital) are old and inherited. This is the first brand new dictionary we've ever had. Quite apart from loving words, and liking to be able to look them up either when needed, or even just for fun, we sometimes enjoy a game or three of Scrabble, and we're hoping this will be more up to date than all our old hand-me-downs.I wouldn't be surprised if some other reviewers compare this exact format and edition to previous iterations. That's not something I can do, so I'll approach my review in a more ad hoc 'how I use a dictionary' manner. First of all I just decided to pluck ten random words from the ether, and see if this volume contained them.Let's see (x = no, / = yes):1) rambunctious - x2) crap - x3) sedulous - /4) latte - /5) panzer - x (but führer - /!)6) colloquial - /7) modem - /8) iridium - / (& einsteinium!*)9) zeitgeist - /10) sporran - /* one suspects that all the elements will be in there.So, 7/10... Not bad, but could be better.And what of the quality? Well, under 'shag' we have (my renderings are much abbreviated): n1 - tobacco, adj - carpet, n2 - bird, but not v - (colloq) intercourse! Considering how common such terms as 'crap' and 'shag' are, I think it's fairly poor not have the first at all, and not to define the second in one of its most commonly used senses. But on the whole, the definitions are pleasingly clear and concise.I noticed a large number of modern gizmo-related and colloq. entries, such as 'creepy-crawly' and 'modem'. In this respect this dictionary clearly appears to be aiming to remain up to date, a tough ask in a world filled with digital dictionaries. So, perhaps I need to invest in a bigger dictionary, to find all the words I'm after. This is, after all, a Concise edition. But it's eminently portable, well made/printed, and highly useful. A worthwhile investment."
365,1.0,Abîmé,"  Il est arrivé abîmé, j étais déçu car un dictionnaire est censé être garder longtemps et la fes le début il est abîmé"
366,5.0,Perfect dictionary for every-day use,"  This review refers to the eleventh edition (published 2013) which comes eight years after the tenth edition and now contains over 120,000 words and phrases with definitions. This latest edition includes more than 100 new entries such as `app' and `cybersecurity' and modern revisions of at least 100 more traditional words such as `shortcut' and `tag'. This is one the many ranges of Oxford Dictionaries and the `Pocket' version is aimed at every-day use in a portable format.Not exactly `pocket sized' as it contains over 1,100 pages (and the hardback format adds to the weight) but slightly smaller than an average novel in terms of height and width at least (about 18x12cm) and it really is just the dictionary itself so no waste of space for long appendices, grammar or explanatory notes. It you just want a modern dictionary simply for spelling and definitions then there is no doubt it performs that task."
367,5.0,Very nice dictionary and good size,"  I don't normally give 5x ''''''for rating, but I'll happily do it for this nice dictionary. Nowadays, because of the development of technology, we tend to use all sort of gadgets or the internet to look up the definitions, don't we? But I believe that in order to 'engrave' a new word or a definition in your brain you'll need to make some effort, such as turning pages to find the word and read it, i.e. in the paper dictionary. I think it's so easy to find the definition in the internet, but it's also so easy to forget it by simply reading it on-line. But I love the 'old' fashioned way of researching into the mystery world.I'm glad I got this dictionary, because it's not too big or too small, hot too heavy, so you can carry it around in your rucksack if necessary. It's called a 'pocket dictionary', but it's not so small. It's more or less the same size as a Harry Potter book (hardback) - nice size! I hope you enjoy using it too, and you agree with me that using a paper dictionary can help you learn all the new words more easily."
368,5.0,The dictionary with a neat little twist,"  My last Oxford dictionary was purchased in 1980 and has been a God-send ever since. However, aware of the change in the English language, I decided a new, up-to-date dictionary was long overdue and chose the Pocket Oxford English Dictionary. The dictionary exceeded my expectations. Perhaps a little too large to pop into a pocket, this dictionary, however, is very user-friendly. Grey spacers down the outside edge show where the letters of the alphabet change to make it easier to find a word you are looking for. The book also includes a short history of Oxford dictionaries and a guide on how to use the dictionary, including abbreviations and pronunciations. What I particularly liked about this dictionary are the spelling, usage and etymology notes dotted throughout the dictionary, some of the noted information I had not even been aware of, despite being an author, and which I will find invaluable in the future for my next projects. I highly recommend this dictionary for use at home, school and in the office."
369,5.0,Excellent for The Scrabble Players.,"  The title says it all really. That's the reason that I ordered the book, to prevent the arguments about whether a word is valid or not in Scrabble.It's a lovely book, beautifully laid out in alphabetical order (as you would expect with a dictionary).The type is crystal clear and the word meanings easy to read and understand, it has the usual appendices associated with a dictionary and the cover is eye catching and quite sturdy.The only thing is that whoever decided to name this a pocket dictionary must have larger pockets because it won't fit into any I know.If you want a great explanation of all the words that make up our illustrious language than look no further than this book."
370,5.0,語義が短く的確な辞書,  　この辞書を一言でいうならば「語義が短くて的確」ということ。　また、語義の定義も平易な語が使用されていてわかりやすい。　ネイティヴ用の辞書ということもあり、使用するなら英語にある程度堪能な人が対象である。　英語学習者なら上級以上がよい。　OALDなどと比較しながら使用するのもよい。　
371,4.0,特段のコメントは不要だとは思いますが、、、、。,  第9版、10版と持っているが今回11版も8年ぶりの重版なので購入した。内容と紙質には不満はないが印刷が良くないので何処かと見てみたら案の定､printed in Chinaとなっていたのが残念だ。それで四つ星にした。何かインクののりが悪いのである。PODは廉価を売りにしているのだろうが印刷とインクが悪いのはいただけない。多少の経費は掛かってもClarendonか日本にしてもらいたいものだ。
372,5.0,Excellent,  I was rather surprised that the Pocket Oxford English Dictionary was offered on the Vine programme as it is possibly the best know dictionary of the English language.  Despite being described as the pocket edition this volume is rather too thick to be carried in a pocket. For this reason I am not sure it really has a purpose.  As it is too bulky for easy transport it faces competition from the Concise Oxford dictionary.  Saying that however the pocket edition does have all the vocabulary that is likley to be commonly encountered.
373,3.0,中途半端な良さ　内容は合格だが紙質が悪すぎる,  個人的にはがっかりした感が強い辞書です語彙の範囲と辞書のサイズ的には、良くも悪くもOxford Learner's Pocket Dictionary（以下OLPD）と New Oxford American Dictionary （以下NOAD）の中間ですOLPDの語彙を4倍にし、語源をつけてギリギリ持ち運べるサイズにしたNOADから専門用語（解剖学、神学、人名、地名、外国語をそのまま使っている例）などを極力排除し、例文は説明に絶対必須な場合を除き排除そうかと思えば、brake と break　の違いについてはコラムがあったり不要な空白が多いのが目立ちます紙質は上記3つの辞書の中では最悪です、湿度によってはグニャグニャになるタイプの紙ですまた、一枚一枚が不自然に白く分厚い紙です、当然ページめくりはやりづらいですとはいえ、NOADは持ち歩けませんし、OLPDでは語彙数が少なすぎて困るという選択肢に基づけば、この辞書は悪くありません繰り返しになりますが、紙質をNOADと同じにすれば現在の辞書幅の2/3程度の厚さにできるはずですので、それなら星5でもいいと思いました
374,4.0,Hope You've Got Big Pockets?,"  Ha! You'll certainly need them for this pocket dictionary. I've noticed before that Oxford seem to have a different understanding of the word 'pocket', to everyone else...I suppose we could look it up in a dictionary :).  Over a thousand pages too. A star off for that then , but it's a great edition of course, and I'm recommending the Pocket Oxford Dictionary to all. Ideal to have around the home or office."
375,5.0,Modern up to date and convenient,  This is a good sized portable dictionary that is up to date with the developing english language. It is well set out and easy to use and to read. It is authorative. Not that light but a good size for a school bag or a brief case. Recommended.
376,4.0,Handy and informative,"  Hardly pocket sized, unless you usually carry a shotgun in yours... it is however a fantastic source of information. Very easy to navigate and use. This copy is for my daughter to use at Grammar school, but will probably get another for use at home."
377,3.0,"Badly titled, barely adequate.","  In no way could this be described as a ""pocket"" dictionary""; is it ironic that a dictionary, of all books, should be so erroneously titled?Unfortunately, its size is a real drawback. It is too large and heavy to be constantly carried around, either in a particularly large pocket, or even in a briefcase or schoolbag; and it is not large enough to contain all the information you may need. So, if it is not portable, why would anyone choose this rather abridged edition, rather than a more comprehensive, if slightly larger, version, of which there are many available?As it so clearly falls between two stools I could not recommend that anyone purchase this edition. I can guarantee that you will find an alternative better suited to your requirements."
378,5.0,Just the job,"  The Pocket Oxford has undergone a few modernisations and changes since I last possessed one. The text is now in a sans-serif font, giving clarity and a clean look to the whole enterprise. In amongst the straight alphabetical definitions the text now includes call-out boxes giving additional information, spelling reminders, grammatical hints, and other pieces of useful information (although if you've already found 'hierarchy' in the dictionary, surely it's a bit late to remind the user that it is spelt h*ie*r-?)The word definitions are as clear, concise and informative as you would expect. New words for this edition come mainly from the online world, with words such as cybersecurity and hashtag making a new completely appearance, whilst words such as tag and favourite have their new usages noted.The process of reducing the 2 billion words of the master database, the Oxford English Corpus, to the 120 thousand represented in the Pocket Oxford must be a thankless one - rauschpfeife continues to be ignored by the Pocket Oxford for example; but I was pleased to see zygote continues to occupy the final position.An essential reference work, an indispensable source of reference and of curiosity. Online dictionaries proliferate, but none match the immediacy and excellence of the Pocket Oxford."
379,5.0,Excellent,  A very clear layout makes this disctionary easy to use.  This is a concise book yet has sufficient entries.  A good size.
380,1.0,Not Good At All,  Extremely disappointing for an Oxford Dictionary.Way too big to be a 'pocket' dictionary as such and the content is way too thin and incomplete to be of use to a writer and cod-journalist like myself.The acid test for a dictionary is if it has  a good selection of cuss words and slang.This has neither.Real shame to see dictionaries declining in the digital age but this falls way short of the markNot recommended.
381,5.0,Hands down THE BEST investment for learning!,"  Oxford dictionary is the first book my dad bought me and it’s been my best knowledge companion throughout my school days. Thought I’d return the favor and bought this for my 5 year old daughter and she just loves it! She’s starting to learn the words only now but shows great interest in finding the words in the dictionary even if it’s just a three lettered sight word. Personally, I cannot imagine finishing the academic years without Oxford English Dictionary."
382,5.0,Oxford Dictionary,  Updated edition. Great size for home and school use
383,5.0,Education is the key that no one can take from you,  Bought this Oxford English dictionary as gift for my daughter and she is doing great with English now
384,3.0,Nothing to say,  Nothing to say
385,5.0,Excellent Product,  Used to write poetry!
386,5.0,Great for the price !,  Thought it was larger than a pocket dictionary !
387,5.0,Five Stars,  excellent
388,4.0,AWESOME DICTIONARY!!!!!!,"  I received my product and i simply love it, is as expected. of all the other brands i find that Oxford is always best"
389,5.0,Expectations met.  Good seller.,  Expectations met.
390,5.0,He was so happy with this dictionary - - he just couldn't thank ...,  I gave this to a friend for a xmas gift.  He was so happy with this dictionary - - he just couldn't thank me enough.
391,5.0,Five Stars,  The best dictionary for English Majors!
392,4.0,"Remember, it's an ENGLISH dictionary","  Just published and a pocket dictionary, this new edition is easy to use while I write, but it's an English dictionary, not American, so the definitions are not always what you expect and it doesn't have many American words you know and love, especially popular slang like ""Bozo"". However, it's well laid out and easy to find words. I definitely recommand it. I wait ernestly for a current  Anerican version to be published to replace my old one."
393,5.0,My choice for the dictionary on my writing desk.,  This Pocket Oxford English Dictionary feels comfortable to have at hand on my writing desk. The print size is just large enough to be readable for my old eyes without a magnifier. The reputation of OED says the rest.
394,5.0,This one is a great tool to get the meaning of words without translate,"  This one is a great tool to get the meaning of words without translate. Plus, it is really well made."
395,5.0,great,"  Great dictionary. My boyfriend who speak spanish is in love with it. I highly recommended it. Also, im gonna buy it"
396,5.0,Excellent condition and received on time as expected.,  I received the dictionary on time and it is in excellent condition. I would love this. Thanks a lot.
397,2.0,Not What I Wanted,  Didn't come close to the one I was looking for.  I have a very small dictionary which is named The New Little Oxford Dictionary which is leather.  I wanted one just like it however it is out of print and I cannot find another.  Naturally this one works however it is larger than I expected.
398,5.0,Very Helpful,"  Finally, an up-to-date dictionary.  This one is the most recent one I found and it is packed with imformation.  A good buy"
399,1.0,One Star,  First time I tried to look up a simple word - it was not listed.  Sent this back
400,1.0,"An incomplete work even for a ""pocket"" edition.","  I have an old American made pocket dictionary from Webster that is much better but was wearing out, it was published in 1945.I was disappointed when I opened this 2013 dictionary and saw many 2nd and 3rd meanings missing, even lacking brief mention. Thus the historical terminology that we broad reading book lovers need is not to be found.Example:The King James Bible, in publication for over 400 years, is also of British origin, and should be definition-supported as a major English work. But Oxford lacks the 2nd definition of the word Publican which the KJ uses. A publican was a tax collector when Rome ruled the world but Oxford does not tell you so. On page 731 they write: publican n. Brit. a person who owns or manages a pub - ORGIN Latin publicanus.Imagine the heyday that extreme moralists who are against alcohol drinking can make with this as this they falsely think that the Bible directly puts down publicans (pub [drinking establishment] operators as Oxford falsely says) as the worst of sinners when in fact the Bible means tax collectors! Such obfuscation! Such misinformation!Other definitions are similar in being too short even for a pocket dictionary. You will think wrong things if you use such a mediocre dictionary. It upsets me to think that a dictionary could lead me so astray. Those giving a positive review of this have not had enough time with it to know that it is poor.The editors for this dictionary obviously lack a broad reading background and knowledge of word use in the major writings of  English. I will go back to my tattered old pocket dictionary from 1945 until an overhaul is made by Oxford.Reference in support of above statement:Publicans is used in a passage telling you to separate from a person, who is to you, as bad as a Publican: Matthew 18:17 ... but if he neglect to hear the church, let him be unto thee as an heathen man and a publican. [...]"
401,1.0,Terrible dictionary.,"  Almost every time I tried to look-up a word, it was not in this dictionary.  As noted in the description, it only has 120,000 words;  something I missed when I looked at the description and reviews when making my decision to purchase it.  Not worth the money and I don't recommend the Pocket Oxford English Dictionary for any purpose.  It should be advertised as a severely abridged guide to the English language."
402,5.0,Five Stars,  Good
403,5.0,Five Stars,  Good
404,4.0,"I love my ""Eat Right 4 Your Type"" book","  I love the ""Eat Right 4 Your Type"" book I received.  I am using it daily and sharing it withothers who are interested.  It makes sense and I am feeling better and better as I usemore and more of the data in this book."
405,2.0,no,  no
406,,,
407,,,
408,,,
409,,,
